0550	ANTEC	Antecubital
0550	ANTECF	Antecubital Fossa
0550	ANTR	Antrum
0550	ANUS	Anus
0550	AORTA	Aorta
0550	APDX	Appendix
0550	AR	Aortic Rim
0550	AREO	Areola
0550	ARM	Arm
0550	ARTE	Artery
0550	ASCIT	Ascites
0550	ASCT	Ascitic Fluid
0550	ATR	Atrium
0550	AURI	Auricular
0550	AV	Aortic Valve
0550	AXI	Axilla
0550	BACK	Back
0550	BARTD	Bartholin Duct
0550	BARTG	Bartholin Gland
0550	BCYS	Brain Cyst Fluid
0550	BDY	Body, Whole
0550	BID	Bile Duct
0550	BIFL	Bile fluid
0550	BLAD	Bladder
0550	BLD	Blood, Whole
0550	BLDA	Blood,  Arterial
0550	BLDC	Blood,  Capillary
0550	BLDV	Blood,  Venous
0550	BLOOD	Blood
0550	BMAR	Bone marrow
0550	BON	Bone
0550	BOWEL	Bowel
0550	BOWLA	Bowel, Large
0550	BOWSM	Bowel, Small
0550	BPH	Basophils
0550	BRA	Brachial
0550	BRAIN	Brain
0550	BRO	Bronchial
0550	BROCH	Bronchiole/Bronchiolar
0550	BRONC	Bronchus/Bronchial
0550	BROW	Eyebrow
0550	BRST	Breast
0550	BRSTFL	Breast fluid
0550	BRTGF	Bartholin Gland Fluid
0550	BRV	Broviac
0550	BUCCA	Buccal
0550	BURSA	Bursa
0550	BURSF	Bursa Fluid
0550	BUTT	Buttocks
0550	CALF	Calf
0550	CANAL	Canal
0550	CANLI	Canaliculis
0550	CANTH	Canthus
0550	CARO	Carotid
0550	CARP	Carpal
0550	CAVIT	Cavity
0550	CBLD	Blood, Cord
0550	CDM	Cardiac Muscle
0550	CDUCT	Common Duct
0550	CECUM	Cecum/Cecal
0550	CERVUT	Cervix/Uterus
0550	CHE	Cavity, Chest
0550	CHEEK	Cheek
0550	CHES	Chest
0550	CHEST	Chest Tube
0550	CHEST 	Chest Tube
0550	CHESTÂ 	Chest Tube
0550	CHIN	Chin
0550	CIRCU	Circumcision Site
0550	CLAVI	Clavicle/Clavicular
0550	CLIT	Clitoris
0550	CLITO	Clitoral
0550	CNL	Cannula
0550	COCCG	Coccygeal
0550	COCCY	Coccyx
0550	COLON	Colon
0550	COLOS	Colostomy
0550	CONJ	Conjunctiva
0550	COR	Cord
0550	CORAL	Coral
0550	CORD	Cord Blood
0550	CORN	Cornea
0550	COS	Colostomy Stoma
0550	CRANE	Cranium, ethmoid
0550	CRANF	Cranium, frontal
0550	CRANO	Cranium, occipital
0550	CRANP	Cranium, parietal
0550	CRANS	Cranium, sphenoid
0550	CRANT	Cranium, temporal
0550	CSF	Cerebral Spinal Fluid
0550	CUBIT	Cubitus
0550	CUFF	Cuff
0550	CULD	Cul De Sac
0550	CULDO	Culdocentesis
0550	CVX	Cervix
0550	DELT	Deltoid
0550	DEN	Dental Gingiva
0550	DENTA	Dental
0550	DIAF	Dialysis Fluid
0550	DIGIT	Digit
0550	DISC	Disc
0550	DORS	Dorsum/Dorsal
0550	DPH	Diaphragm
0550	DUFL	Duodenal Fluid
0550	DUODE	Duodenum/Duodenal
0550	DUR	Dura
0550	EAR	Ear
0550	EARBI	Ear bone, incus
0550	EARBM	Ear bone, malleus
0550	EARBS	Ear bone,stapes
0550	EARLO	Ear Lobe
0550	EC	Endocervical
0550	ELBOW	Elbow
0550	ELBOWJ	Elbow Joint
0550	ENDC	Endocardium
0550	ENDM	Endometrium
0550	EOLPH	endolpthamitis
0550	EOS	Eosinophils
0550	EPD	Epididymis
0550	EPICA	Epicardial
0550	EPICM	Epicardium
0550	EPIDU	Epidural
0550	EPIGL	Epiglottis
0550	ESO	Esophagus
0550	ESOPG	Esophageal
0550	ET	Endotracheal
0550	ETHMO	Ethmoid
0550	EUR	Endourethral
0550	EYE	Eye
0550	EYELI	Eyelid
0550	FACE	Face
0550	FALLT	Fallopian Tube
0550	FBINC	Facial bone, inferior nasal concha
0550	FBLAC	Facial bone, lacrimal
0550	FBMAX	Facial bone, maxilla
0550	FBNAS	Facial bone, nasal
0550	FBPAL	Facial bone, palatine
0550	FBVOM	Facial bone, vomer
0550	FBZYG	Facial bone, zygomatic
0550	FEMOR	Femoral
0550	FEMUR	Femur
0550	FET	Fetus
0550	FIBU	Fibula
0550	FING	Finger
0550	FINGN	Finger Nail
0550	FMH	Femoral Head
0550	FOL	Follicle
0550	FOOT	Foot
0550	FOREA	Forearm
0550	FOREH	Forehead
0550	FORES	Foreskin
0550	FOURC	Fourchette
0550	GB	Gall Bladder
0550	GEN	Genital
0550	GENC	Genital Cervix
0550	GENL	Genital Lochia
0550	GL	Genital Lesion
0550	GLAND	Gland
0550	GLANS	Glans
0550	GLUT	Gluteus
0550	GLUTE	Gluteal
0550	GLUTM	Gluteus Medius
0550	GROIN	Groin
0550	GUM	Gum
0550	GVU	Genital - Vulva
0550	HAL	Hallux
0550	HAND	Hand
0550	HAR	Hair
0550	HART	Heart
0550	HEAD	Head
0550	HEEL	Heel
0550	HEM	Hemorrhoid
0550	HIP	Hip
0550	HIPJ	Hip Joint
0550	HUMER	Humerus
0550	HV	Heart Valve
0550	HVB	Heart Valve, Bicuspid
0550	HVT	Heart Valve, Tricuspid
0550	HYMEN	Hymen
0550	ICX	Intracervical
0550	ILC	Ileal Conduit
0550	ILCON	Ilical Conduit
0550	ILCR	Iliac Crest
0550	ILE	Ileal Loop
0550	ILEOS	Ileostomy
0550	ILEUM	Ileum
0550	ILIAC	Iliac
0550	INASA	Intranasal
0550	INGUI	Inguinal
0550	INSTL	Intestine, Large
0550	INSTS	Intestine, Small
0550	INT	Intestine
0550	INTRO	Introitus
0550	INTRU	Intrauterine
0550	ISCHI	Ischium
0550	ISH	Loop, Ishial
0550	JAW	Jaw
0550	JUGI	Jugular, Internal
0550	KIDN	Kidney
0550	KIDN 	Kidney
0550	KIDNÂ 	Kidney
0550	KNEE	Knee
0550	KNEEF	Knee Fluid
0550	KNEEJ	Knee Joint
0550	LABIA	Labia
0550	LABMA	Labia Majora
0550	LABMI	Labia Minora
0550	LACRI	Lacrimal
0550	LAM	Lamella
0550	LARYN	Larynx
0550	LEG	Leg
0550	LENS	Lens
0550	LING	Lingual
0550	LINGU	Lingula
0550	LIP	Lip
0550	LIVER	Liver
0550	LMN	Lumen
0550	LN	Lymph Node
0550	LNG	Lymph Node, Groin
0550	LOBE	Lobe
0550	LOCH	Lochia
0550	LUMBA	Lumbar
0550	LUNG	Lung
0550	LYM	Lymphocytes
0550	MAC	Macrophages
0550	MALLE	Malleolus
0550	MANDI	Mandible/Mandibular
0550	MAR	Marrow
0550	MAST	Mastoid
0550	MAXIL	Maxilla/Maxillary
0550	MAXS	Maxillary Sinus
0550	MEATU	Meatus
0550	MEC	Meconium
0550	MEDST	Mediastinum
0550	MEDU	Medullary
0550	METAC	Metacarpal
0550	METAT	Metatarsal
0550	MILK	Milk, Breast
0550	MITRL	Mitral Valve
0550	MOLAR	Molar
0550	MONSU	Mons Ureteris
0550	MONSV	Mons Veneris(Mons Pubis)
0550	MOU	Membrane
0550	MOUTH	Mouth
0550	MP	Mons Pubis
0550	MPB	Meninges
0550	MRSA2	Mrsa:
0550	MYO	Myocardium
0550	NAIL	Nail
0550	NAILB	Nail Bed
0550	NAILF	Nail, Finger
0550	NAILT	Nail, Toe
0550	NARES	Nares
0550	NASL	Nasal
0550	NAVEL	Navel
0550	NECK	Neck
0550	NERVE	Nerve
0550	NIPPL	Nipple
0550	NLACR	Nasolacrimal
0550	NOS	Nose (Nasal Passage)
0550	NOSE	Nose
0550	NOSTR	Nostril
0550	NP	Nasopharyngeal
0550	NSS	Nasal Septum
0550	NTRAC	Nasotracheal
0550	OCCIP	Occipital
0550	OLECR	Olecranon
0550	OMEN	Omentum
0550	ORBIT	Orbit/Orbital
0550	ORO	Oropharynx
0550	OSCOX	Os coxa (pelvic girdle)
0550	OVARY	Ovary
0550	PAFL	Pancreatic Fluid
0550	PALAT	Palate
0550	PALM	Palm
0550	PANAL	Perianal/Perirectal
0550	PANCR	Pancreas
0550	PARAT	Paratracheal
0550	PARIE	Parietal
0550	PARON	Paronychia
0550	PAROT	Parotid
0550	PAS	Parasternal
0550	PATEL	Patella
0550	PCARD	Pericardium
0550	PCLIT	Periclitoral
0550	PELV	Pelvis
0550	PENIS	Penis
0550	PENSH	Penile Shaft
0550	PER	Peritoneal
0550	PERI	Pericardial Fluid
0550	PERIH	Perihepatic
0550	PERIN	Perineal Abscess
0550	PERIS	Perisplenic
0550	PERIT	Peritoneum
0550	PERIU	Periurethal
0550	PERIV	Perivesicular
0550	PERRA	Perirectal
0550	PERT	Peritoneal Fluid
0550	PHALA	Phalanyx
0550	PILO	Pilonidal
0550	PINNA	Pinna
0550	PLACF	Placenta (Fetal Side)
0550	PLACM	Placenta (Maternal Side)
0550	PLANT	Plantar
0550	PLATH	Palate, Hard
0550	PLATS	Palate, Soft
0550	PLC	Placenta
0550	PLEU	Pleural Fluid
0550	PLEUR	Pleura
0550	PLR	Pleural Fluid (Thoracentesis Fld)
0550	PNEAL	Perineal
0550	PNEPH	Perinephric
0550	PNM	Perineum
0550	POPLI	Popliteal
0550	PORBI	Periorbital
0550	PREAU	Preauricular
0550	PRERE	Prerenal
0550	PROS	Prostatic Fluid
0550	PRST	Prostate Gland
0550	PTONS	Peritonsillar
0550	PUBIC	Pubic
0550	PUL	Pulmonary Artery
0550	RADI	Radial
0550	RADIUS	Radius
0550	RBC	Red Blood Cells
0550	RECTL	Rectal
0550	RECTU	Rectum
0550	RENL	Renal
0550	RIB	Rib
0550	RNP	Renal Pelvis
0550	RPERI	Retroperitoneal
0550	SAC	Uterine Cul/De/Sac
0550	SACIL	Sacroiliac
0550	SACRA	Sacral
0550	SACRO	Sacrococcygeal
0550	SACRU	Sacrum
0550	SALGL	Salivary Gland
0550	SCALP	Scalp
0550	SCAPU	Scapula/Scapular
0550	SCLAV	Supraclavicle/Supraclavicular
0550	SCLER	Sclera
0550	SCLV	Sub Clavian
0550	SCROT	Scrotum/Scrotal
0550	SDP	Subdiaphramatic
0550	SEM	Seminal Fluid
0550	SEMN	Semen
0550	SEPTU	Septum/Septal
0550	SEROM	Seroma
0550	SGF	Subgaleal Fluid
0550	SHIN	Shin
0550	SHOL	Shoulder
0550	SHOLJ	Sholder Joint
0550	SIGMO	Sigmoid
0550	SINUS	Sinus
0550	SKENE	Skene's Gland
0550	SKM	Skeletal Muscle
0550	SKULL	Skull
0550	SOLE	Sole
0550	SPCOR	Spinal Cord
0550	SPHEN	Sphenoid
0550	SPLN	Spleen
0550	SPRM	Spermatozoa
0550	SPX	Supra Cervical
0550	STER	Sternum/Sternal
0550	STOM	Stoma
0550	STOMA	Stomach
0550	STOOLL	Liquid Stool
0550	STUMP	Stump
0550	SUB	Subdural
0550	SUBD	Subdural Fluid
0550	SUBM	Submandibular
0550	SUBME	Submental
0550	SUBPH	Subphrenic
0550	SUBX	Submaxillary
0550	SUPB	Suprapubic Specimen
0550	SUPRA	Suprapubic
0550	SWT	Sweat
0550	SWTG	Sweat Gland
0550	SYN	Synovial Fluid
0550	SYNOL	Synovial
0550	SYNOV	Synovium
0550	TARS	Tarsal
0550	TBRON	Transbronchial
0550	TCN	Transcarina Asp
0550	TDUCT	Tear Duct
0550	TEAR	Tears
0550	TEMPL	Temple
0550	TEMPO	Temporal
0550	TESTI	Testicle(Testis)
0550	THIGH	Thigh
0550	THM	Thymus
0550	THORA	Thoracentesis
0550	THRB	Throat
0550	THUMB	Thumb
0550	THYRD	Thyroid
0550	TIBIA	Tibia
0550	TML	Temporal Lobe
0550	TNL	Thumbnail
0550	TOE	Toe
0550	TOEN	Toe Nail
0550	TONG	Tongue
0550	TONS	Tonsil
0550	TOOTH	Tooth
0550	TRCHE	Trachea/Tracheal
0550	TSK	Tooth Socket
0550	ULNA	Ulna/Ulnar
0550	UMB	Umbilical Blood
0550	UMBL	Umbilicus
0550	URET	Ureter
0550	URTH	Urethra
0550	USTOM	Stoma, Urinary
0550	UTER	Uterus
0550	UTERI	Uterine
0550	VAGIN	Vagina/Vaginal
0550	VAL	Valve
0550	VAS	Vas Deferens
0550	VASTL	Vastus Lateralis
0550	VAULT	Vault
0550	VCSF	Ventricular CSF
0550	VCUFF	Vaginal Cuff
0550	VEIN	Vein
0550	VENTG	Ventragluteal
0550	VERMI	Vermis Cerebelli
0550	VERTC	Vertebra, cervical
0550	VERTL	Vertebra, lumbar
0550	VERTT	Vertebra, thoracic
0550	VESCL	Vesicular
0550	VESFLD	Vesicular Fluid
0550	VESI	Vesicle
0550	VESTI	Vestibule(Genital)
0550	VGV	Vaginal Vault
0550	VITR	Vitreous Fluid
0550	VOC	Vocal Cord
0550	VULVA	Vulva
0550	WBC	Leukocytes
0550	WRIST	Wrist
0552	...	No suggested values.
0553	AA	Authorization request for inpatient admission
0553	AI	Combined Authorization and Adjudication request
0553	CA	Cancel Authorization request
0553	CG	Cancel Invoice Product/Service Group
0553	CL	Cancel Invoice Product/Service Line Item
0553	CN	Cancel Invoice
0553	CP	Copy of Invoice
0553	CQ	Coverage Register Query
0553	EA	Authorization request for inpatient stay extension
0553	OA	Original Authorization
0553	OR	Original Invoice
0553	PA	Pre-Authorization
0553	PD	Pre-Determination Invoice
0553	RA	Re-Assessment
0553	RC	Referral Pre-Authorization
0553	RU	Referral authorization
0553	SA	Special Authorization
0554	LATE	Late Invoice
0554	NORM	Normal submission
0554	SUB	Subscriber coverage problem
0555	BK	Block
0555	FN	Final
0555	FS	Fee for Service
0555	GP	Group
0555	IN	Information Only
0555	NP	Non Patient
0555	PA	Partial
0555	SL	Salary
0555	SS	By Session
0555	SU	Supplemental
0556	AMB	AMBULATORY CARE
0556	DENT	DENTAL
0557	EMPL	Employer
0557	ORG	Payee Organization
0557	PERS	Person
0557	PPER	Pay Person
0558	FM	Family Member
0558	GT	Guarantor
0558	PT	Patient
0558	SB	Subscriber
0559	D	Denied
0559	P	Processed
0559	R	Rejected
0560	DY	Days
0560	FL	Units
0560	HS	Hours
0560	MN	Month
0560	YY	Years
0561	CLCTR	Claim Center
0561	DGAPP	Diagnostic Approval Number
0561	DTCTR	Data Center Number
0561	ENC	Encounter Number
0561	GFTH	Good Faith Indicator
0561	OOP	Out of Province Indicator
0561	SEQ	Sequence Number
0562	DFADJ	Deferred Adjudication Processing
0562	EFORM	Electronic form to follow
0562	FAX	Fax to follow
0562	PAPER	Paper documentation to follow
0562	PYRDELAY	Delayed by a Previous Payer
0562	RTADJ	Real Time Adjudication Processing
0564	EA	Edit/Adjudication Response
0564	IN	Information
0564	PA	Provider Adjustment
0564	PR	Processing Result
0565	DISP	Dispensing Fee
0565	GST	Goods and Services Tax
0565	HST	Harmonized Sales Tax
0565	MKUP	Mark up Fee
0565	PST	Provincial Sales Tax
0569	EOB	Print on EOB
0569	PAT	Inform Patient
0569	PRO	Inform Provider
0570	CASH	Cash
0570	CCCA	Credit Card
0570	CCHK	Cashier's Check
0570	CDAC	Credit/Debit Account
0570	CHCK	Check
0570	DDPO	Direct Deposit
0570	DEBC	Debit Card
0570	SWFT	Society for Worldwide Interbank Financial Telecommunications (S.W.I.F.T.)
0570	TRAC	Traveler's Check
0570	VISN	VISA Special Electronic Funds Transfer Network
0571	ACK	Acknowledge
0571	ADJ	Adjudicated with Adjustments
0571	ADJSUB	Adjudicated as Submitted
0571	ADJZER	Adjudicated to Zero
0571	PAID	Paid
0571	PEND	Pending
0571	PRED	Pre-Determination
0571	REJECT	Reject
0572	RVAT	Registered in VAT register
0572	UVAT	Unregistered in VAT register
0615	KERB	Kerberos Service Ticket
0615	SAML	Authenticated User Identity Assertion
0616	C	Corrected
0616	E	Added in error
0616	M	Moved
0616	R	On request
0617	C	Classification
0617	M	Mailing
0617	V	Visit
0618	LI	Listed
0618	UL	Unlisted (Should not appear in directories)
0618	UP	Unpublished
0625	1	Active
0625	2	Pending Inactive
0625	3	Inactive
0634	CRT	Critical
0642	D	DOP/DOQ
0642	M	MIN/MAX
0642	O	Override
0651	CST	Cost
0651	TME	Time
0653	1	mm/dd/yy
0653	2	yy.mm.dd
0653	3	dd/mm/yy
0653	4	dd.mm.yy
0653	5	yy/mm/dd
0653	6	Yymmdd
0657	1	EO Gas Sterilizer
0657	2	Steam Sterilizer
0657	3	Peracetic Acid
0659	1	OR Mode Without Operator
0659	2	OR Mode with Operator
0659	3	CPD Mode Without Operator
0659	4	CPD Mode With Operator
0659	5	Offline Mode
0667	0	Real Time Values
0667	1	Historic Values
0669	LCC	Load is Complete
0669	LCN	Load Canceled
0669	LCP	Load In Process
0669	LLD	Building a Load
0682	0	Ready
0682	1	Not Ready
0702	2RS	Second Rinse
0702	ANR	Anesthesia/Respiratory
0702	BDP	Bedpans
0702	BWD	Bowie-Dick Test
0702	CMW	Chemical Wash
0702	COD	Code
0702	CRT	Cart Wash
0702	DEC	Decontamination
0702	DRT	Dart
0702	DRW	Dart Warm-up Cycle
0702	EOH	EO High Temperature
0702	EOL	EO Low Temperature
0702	EXP	Express
0702	FLS	Flash
0702	GLS	Glassware
0702	GNP	Gen. Purpose
0702	GRV	Gravity
0702	GTL	Gentle
0702	ISO	Isothermal
0702	IST	Instrument Wash
0702	LKT	Leak Test
0702	LQD	Liquid
0702	OPW	Optional Wash
0702	PEA	Peracetic Acid
0702	PLA	Plastic Goods Wash
0702	PRV	Prevac
0702	RNS	Rinse
0702	SFP	Steam Flush Pressure Pulse
0702	THR	Thermal
0702	TRB	Tray/Basin
0702	UTL	Utensil Wash
0702	WFP	Wrap/Steam Flush Pressure Pulse (Wrap/SFPP)
0717	ALL	All
0717	DEM	All demographic data
0717	DRG	Drug
0717	HIV	HIV status and results
0717	LOC	Patient Location
0717	NO	None
0717	OI	Opt in all registries (HIPAA)
0717	OO	Opt out all registries (HIPAA)
0717	PID-17	Religion
0717	PID-7	Date of Birth
0717	PSY	Psychiatric Mental health
0717	SMD	Sensitive medical data
0717	STD	Sexually transmitted diseases
0719	DIA	Diagnosis-related
0719	EMP	Employee of this organization
0719	ORG	Organizational policy or requirement
0719	PAT	Patient Request
0719	PHY	Physician Request
0719	REG	Regulatory requirement
0719	VIP	Very important person or celebrity
0725	APT	Appointment
0725	ARQ	Appointment Request
0725	Criterion applying to Eve	
0725	Eg Use in Care Plans,	
0725	EVN	Event
0725	EVN.CRT	Event Criterion
0725	EXP	Expectation
0725	INT	Intent
0725	PRMS	Promise
0725	PRP	Proposal
0725	RQO	Request-Order
0728	0	Nothing obvious
0728	1	Low
0728	2	Moderate
0728	3	High
0728	4	Very high
0731	0	Valid code
0731	1	Invalid code
0731	2	Two primary diagnosis codes
0731	3	Invalid for this gender
0731	4	Invalid for this age
0734	0	Normal grouping
0734	1	Invalid or missing primary diagnosis
0734	2	Diagnosis is not allowed to be primary
0734	3	Data does not fulfill DRG criteria
0734	4	Invalid age, admission date, date of birth or discharge date
0734	5	Invalid gender
0734	6	Invalid discharge status
0734	7	Invalid weight ad admission
0734	8	Invalid length of stay
0734	9	Invalid field "same day"
0739	1	Normal length of stay
0739	2	Short length of stay
0739	3	Long length of stay
0742	00	Effective weight calculated
0742	01	Hospital specific contract
0742	03	Eeffective weight for transfer/referral calculated
0742	04	Referral from other hospital based on a cooperation (no DRG reimbursement)
0742	05	Invalid length of stay
0742	10	No information/entry in cost data for this DRG
0742	11	No relative weight found for department (type)
0749	0	Valid code; not used for grouping
0749	1	Valid code; used for grouping
0749	2	Invalid code; not used for grouping
0749	3	Invalid code; code is relevant for grouping
0755	0	No weight reported at admission used for grouping
0755	1	Weight reported at admission used for grouping
0755	2	Default weight (>2499g) used for grouping
0757	0	Respiration minutes not used for grouping
0757	1	Listed respiration minutes used for grouping
0757	2	OPS code value used for grouping
0759	0	Admission status is valid; used for grouping
0759	1	Admission status is valid; not used for grouping
0759	2	Admission status is invalid; not used for grouping
0759	3	Admission status is invalid; default value used for grouping
0761	0	Valid code
0761	1	Invalid code
0761	2	Not used
0761	3	Invalid for this gender
0761	4	Invalid for this age
0763	0	Neither operation relevant nor non-operation relevant procedure
0763	1	Operation relevant procedure
0763	2	Non-operation relevant procedure
0771	...	No suggested values defined
0776	A	Active
0776	I	Inactive
0776	P	Pending Inactive
0778	EQP	Equipment
0778	IMP	Implant
0778	MED	Medication
0778	SUP	Supply
0778	TDC	Tubes, Drains, and Catheters
0790	AMA	American Medical Association
0790	FDA	Food and Drug Administration
0793	SMDA	Safe Medical Devices Act
0806	EOG	Ethylene Oxide Gas
0806	PCA	Peracetic acid
0806	STM	Steam
0809	...	No suggested values
0811	...	No suggested values
0818	BX	Box
0818	CS	Case
0818	EA	Each
0818	SET	Set
0834	application	Application data
