MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD0000000IEY	HO	BD0000000IEY	BD0000000IEY	L	BD0000000IEY	Parent	BD0000000IEY	BANK			BTCHTDN1	XXX	BTCHTDN1XXX				BANQUE TCHADIENNE DE CREDIT ET DE DEPOTS S.A. (B.T.C.D.)			"2-6, RUE ROBERT LEVY"				N'DJAMENA	461 N'DJAMENA		CHAD	TD									
A	BD0000000ETZ	HO	BD0000000ETZ	BD0000000ETZ	L	BD0000000ETZ	Parent	BD0000000ETZ	COOP			BPECTGTG	XXX	BPECTGTGXXX		TG151		BANQUE POPULAIRE POUR L'EPARGNE ET LE CREDIT (FORMERLY CAISSE D'EPARGNE DU TOGO)			"23, AVENUE KLEBER DADJO"				LOME	904 LOME		TOGO	TG									
A	BD0000000A3N	HO	BD0000000A3N	BD0000000A3N	L	BD0000000A3N	Parent	BD0000000A3N	BANK			BILTTGTG	XXX	BILTTGTGXXX		TG005		BANQUE INTERNATIONALE POUR L'AFRIQUE AU TOGO		POB 346	13 RUE DU COMMERCE				LOME	LOME		TOGO	TG									
A	BD0000001TEZ	HO	BD0000001TEZ	BD0000001TEZ	L	BD0000001TEZ	Parent	BD0000001TEZ	BANK			SIABTGTG	XXX	SIABTGTGXXX		TG027		SOCIETE INTER-AFRICAINE DE BANQUE		POB 4874	SIAB	"14, RUE DU COMMERCE"			LOME	LOME		TOGO	TG									
A	BD0000000DNC	HO	BD0000000DNC	BD0000000DNC	L	BD0000000DNC	Parent	BD0000000DNC	CBMA		549300HJD00HOXYCA262	BOTHTHBK	XXX	BOTHTHBKXXX		10000		BANK OF THAILAND	HEADQUARTERS(BANGKHUNPROM)	POB 154	"273 SAMSEN ROAD, BANGKHUNPROM"				BANGKOK	BANGKOK 10200		THAILAND	TH									
A	BD0000001FKU	HO	BD0000001FKU	BD0000001FKU	L	BD0000001FKU	Parent	BD0000001FKU	BANK			MRPCTHB1	XXX	MRPCTHB1XXX				GE MONEY RETAIL BANK PUBLIC COMPANY			CAPITAL TOWER	87/1 CAPITAL TW AND 87/2 CRC T	"ALL SEASONS PLACE,"	"WIRELESS ROAD, LUMPINI, PATHUMWAN"	BANGKOK	BANGKOK 10330		THAILAND	TH									
A	BD00000000M8	HO	BD00000000M8	BD00000000M8	L	BD00000000M8	Member	BD00000014UD	BANK			ICBKTHBK	XXX	ICBKTHBKXXX	393153	700001		INDUSTRIAL AND COMMERCIAL BANK OF CHINA (THAI) PUBLIC COMPANY LIMITED	HEAD OFFICE		EMPORIUM TOWER	FLOOR 11-13	622 SUKHUMVIT ROAD		BANGKOK	BANGKOK 10110	10110	THAILAND	TH									
A	BD0000000XLP	HO	BD0000000XLP	BD0000000XLP	L	BD0000000XLP	Parent	BD0000000XLP	BANK			FMBTTJ22	XXX	FMBTTJ22XXX				THE FIRST MICROFINANCEBANK			105 RUDAKI AVENUE				DUSHANBE	734001 DUSHANBE		TAJIKISTAN	TJ									
A	BD0000000KKO	HO	BD0000000KKO	BD0000000KKO	L	BD0000000KKO	Parent	BD0000000KKO	BANK			CEAATJ21	XXX	CEAATJ21XXX				CENTRAL ASIAN BANK			N. KARABAEV STREET 42 A				DUSHANBE	734018 DUSHANBE		TAJIKISTAN	TJ									
A	BD000000DB9A	HO	BD000000DB9A	BD000000DB9A	L	BD000000DB9A	Parent	BD000000DB9A	BANK			KONTTJ22	XXX	KONTTJ22XXX				CJSC IB 'KONT'			BUKHORO 43				DUSHANBE	734025 DUSHANBE	734025	TAJIKISTAN	TJ									
A	BD000000CUU6	HO	BD000000CUU6	BD000000CUU6	L	BD000000CUU6			BANK							400		Banco Nacional de Comercio de TL	Head office									TIMOR-LESTE	TL									
A	BD00000008U6	HO	BD00000008U6	BD00000008U6	L	BD00000008U6	Parent	BD00000008U6	CBMA			BCTLTLDI	XXX	BCTLTLDIXXX	425662	101		BANKING AND PAYMENTS AUTHORITY OF EAST TIMOR	Dili		BPA BUILDING	AVENIDA BISPO MEDEIROS			DILI	DILI		TIMOR-LESTE	TL									
A	BD000000GVZ8	UC	BD000000GVZ8	BD000000GVZ8	U	BD000000GVZ8										359004		"CAIXA GERAL DE DEPOSITOS, SA"	SUCURSAL-TIMOR		"EDIFICIO ACAITE, R/C: RUA DR. ANTON"	IO CARVALHO			DILI	DILI	ACAITE	TIMOR-LESTE	TL									
A	BD00000008XG	HO	BD00000008XG	BD00000008XG	L	BD00000008XG	Parent	BD00000008XG	BANK			BDAYTM22	XXX	BDAYTM22XXX	420584			DAYKHANBANK			465 BITARAP AVE.				ASHKHABAD	744000 ASHKHABAD	744000	TURKMENISTAN	TM									
A	BD00000017W6	HO	BD00000017W6	BD00000017W6	L	BD00000017W6	Parent	BD00000017W6	BANK			INVATM2X	XXX	INVATM2XXXX	424891			TURKMENBASHIBANK			"54, HOJOW ANNADURDYEV STR."				ASHKHABAD	744000 ASHKHABAD	744000	TURKMENISTAN	TM									
A	BD0000001XS7	HO	BD0000001XS7	BD0000001XS7	L	BD0000001XS7	Parent	BD0000001XS7	BANK			TUTCTM2X	XXX	TUTCTM2XXXX	427791			TURKMEN TURKISH JOINT STOCK COMMERCIAL BANK			MAHDUMGULY AVENUE 111/2				ASHKHABAD	744000 ASHKHABAD	744000	TURKMENISTAN	TM									
A	BD00000009X5	HO	BD00000009X5	BD00000009X5	L	BD00000009X5	Parent	BD00000009X5	BANK			BHBKTNTT	XXX	BHBKTNTTXXX	372562	14		BANQUE DE L'HABITAT		POB 242	BANQUE DE L'HABITAT	4 RUE JEAN JACQUES ROUSSEAU			TUNIS	TUNIS TN 1002	1002	TUNISIA	TN									
A	BD00000009BV	HO	BD00000009BV	BD00000009BV	L	BD00000009BV	Member	BD000000003G	BANK			BEITTNTT	XXX	BEITTNTTXXX	232368	32		AL BARAKA BANK TUNISIA			88 AVENUE HEDI CHAKER				TUNIS	TUNIS 1002	1002	TUNISIA	TN									
A	BD0000009SN5	HO	BD0000009SN5	BD0000009SN5	L	BD0000009SN5			BANK							28		ABC BANK	HEAD OFFICE		RUE DU LAC D'ANNECY				LES BERGES DU LAC	LES BERGES DU LAC	1053	TUNISIA	TN									
A	BD0000000IGY	HO	BD0000000IGY	BD0000000IGY	L	BD0000000IGY	Member	BD00000026CG	BANK			BTONTONU	XXX	BTONTONUXXX	139135			WESTPAC BANK OF TONGA		POB 924	HEAD OFFICE	TAUFA'AHAU ROAD			NUKU'ALOFA	1 NUKU'ALOFA	1	TONGA	TO									
A	BD0000001HG6	HO	BD0000001HG6	BD0000001HG6	L	BD0000001HG6	Parent	BD0000001HG6	CBMA			NRBTTONU	XXX	NRBTTONUXXX				NATIONAL RESERVE BANK OF TONGA			NRBT BUILDING	FLOORS 1 AND 2	SALOTE ROAD		NUKU'ALOFA	NUKU'ALOFA		TONGA	TO									
A	BD000000039T	FB	BD000000038R	BD000000038R	B	BD000000038R	Member	BD000000038R	BANK			ANZBTONN	XXX	ANZBTONNXXX	344846			ANZ BANKING GROUP LIMITED			COR. SALOTE AND RAILWAY ROADS				NUKU'ALOFA	NUKU'ALOFA		TONGA	TO									
A	BD00000002DI	HO	BD00000002DI	BD00000002DI	L	BD00000002DI	Parent	BD00000002DI	BANK		VXJSEL7HEF0B6RQT4M31	ANDLTRIS	XXX	ANDLTRISXXX	371837	135		ANADOLUBANK A.S.	BATI ATASEHYR		"SILAHSOR CADDESI NO:77, BOMONTI,"	SISLI			ISTANBUL	80210 ISTANBUL	80210	TURKEY	TR									
A	BD0000001HJA	HO	BD0000001HJA	BD0000001HJA	L	BD0000001HJA	Parent	BD0000001HJA	BANK			NUROTRIS	XXX	NUROTRISXXX	386388			NUROL INVESTMENT BANK INC. (NUROL YATIRIM BANKASI A.S.)			MASLAK NUROL PLAZA	"NO: 71 KAT 15, MASLAK"	BUYUKDERE CADDESI		ISTANBUL	34398 ISTANBUL	34398	TURKEY	TR									
A	BD0000000IDO	HO	BD0000000IDO	BD0000000IDO	L	BD0000000IDO	Member	BD0000001SB6	BANK			SCBLTRIS	XXX	SCBLTRISXXX	353302	121		STANDARD CHARTERED YATIRIM BANKASI TURK A.S.	IBAN MERKEZ SUBESI		YAPI KREDI PLAZA BLOCK C	15 BUYURDERE CADDESI			ISTANBUL	ISTANBUL		TURKEY	TR									
A	BD0000000JKA	HO	BD0000000JKA	BD0000000JKA	L	BD0000000JKA	Parent	BD0000000JKA	CBMA		HYBZ5SXKW67ICKUUWH81	CBTTTTPS	XXX	CBTTTTPSXXX	436520			CENTRAL BANK OF TRINIDAD AND TOBAGO			CENTRAL BANK BUILDING	ERIC WILLIAMS PLAZA	INDEPENDENCE SQUARE		PORT OF SPAIN	PORT OF SPAIN		TRINIDAD AND TOBAGO	TT									
A	BD0000001P1O	HO	BD0000001P1O	BD0000001P1O	L	BD0000001P1O	Member	BD0000001PXW	BANK			RBTTTTPX	XXX	RBTTTTPXXXX	55068			RBC ROYAL BANK (TRINIDAD AND TOBAGO) LIMITED (FORMERLY RBTT BANK LIMITED)			ROYAL COURT	FLOOR 5	19-21 PARK STREET		PORT OF SPAIN	287 PORT OF SPAIN	287	TRINIDAD AND TOBAGO	TT									
A	BD0000000WZY	HO	BD0000000WZY	BD0000000WZY	L	BD0000000WZY	Member	BD0000000LI2	BANK			FCIBTTPS	XXX	FCIBTTPSXXX	402380			FIRSTCARIBBEAN INTERNATIONAL BANK (T AND T) LTD.			74 LONG CIRCULAR ROAD	MARAVAL			PORT OF SPAIN	PORT OF SPAIN		TRINIDAD AND TOBAGO	TT									
A	BD0000001FZQ	HO	BD0000001FZQ	BD0000001FZQ	L	BD0000001FZQ	Parent	BD0000001FZQ	BANK			NABTTVTV	XXX	NABTTVTVXXX				NATIONAL BANK OF TUVALU		POB 13	NATIONAL BANK OF TUVALU BUILDING	TUVALU ROAD	VAIAKU		FUNAFUTI	FUNAFUTI		TUVALU	TV									
A	BD0000000W02	HO	BD0000000W02	BD0000000W02	L	BD0000000W02	Parent	BD0000000W02	BANK			EROCTWTP	XXX	EROCTWTPXXX	141442	150000		"EXPORT-IMPORT BANK OF THE REPUBLIC OF CHINA, THE"	Jhongjheng District		3 NAN-HAI ROAD	FLOOR 8			TAIPEI	100 TAIPEI	10066	TAIWAN	TW									
A	BD000000CUTH	HO	BD000000CUTH	BD000000CUTH	L	BD000000CUTH			BANK							180000		Agricultural Bank of Taiwan	Jhongjheng District		"No.71, Guancian Rd."				Taipei City		10047	TAIWAN	TW									
A	BD000000CUTL	HO	BD000000CUTL	BD000000CUTL	L	BD000000CUTL			PYMI							7011616		"Remittances and Savings Department of Chunghwa Post Co., Ltd."	Da-an District		"No.216, Aiguo E. Rd."				Taipei City		10641	TAIWAN	TW									
A	BD0000000VLY	HO	BD0000000VLY	BD0000000VLY	L	BD0000000VLY	Parent	BD0000000VLY	BANK			EFABTZTZ	XXX	EFABTZTZXXX				EFATHA BANK LIMITED		POB 32050	NURU CENTER	"PLOT NO. 90, OLD BAGAMOYO RD."	MWENGE		DAR ES SALAAM	DAR ES SALAAM		"TANZANIA, UNITED REPUBLIC OF"	TZ									
A	BD000000DB11	HO	BD000000DB11	BD000000DB11	L	BD000000DB11	Member	BD0000000VY7	BANK			EQBLTZTZ	XXX	EQBLTZTZXXX				EQUITY BANK TANZANIA LIMITED			"QUALITY CENTER PLAZA,"	NYERERE ROAD			DAR ES SALAAM	110183 DAR ES SALAAM	110183	"TANZANIA, UNITED REPUBLIC OF"	TZ									
A	BD0000001920	HO	BD0000001920	BD0000001920	L	BD0000001920	Member	BD000000191S	BANK			KCBLTZTZ	XXX	KCBLTZTZXXX	378833	671701		KCB BANK TANZANIA LIMITED	DSM Branch		HARAMBEE PLAZA	ALI HASSAN MWINYI ROAD/KAUNDA DRIVE			DAR ES SALAAM	804 DAR ES SALAAM	804	"TANZANIA, UNITED REPUBLIC OF"	TZ									
A	BD0000001N9E	HO	BD0000001N9E	BD0000001N9E	L	BD0000001N9E	Parent	BD0000001N9E	BANK			PRMBUAUK	XXX	PRMBUAUKXXX				PRIME-BANK			"GYLYANSKAYA, 31"				KIEV	01033 KIEV		UKRAINE	UA									
A	BD000000270I	HO	BD000000270I	BD000000270I	L	BD000000270I	Parent	BD000000270I	BANK			ZAKIUA22	XXX	ZAKIUA22XXX	364997			PUBLIC JOINT STOCK COMPANY 'ZAKHIDINKOMBANK'			15 PEREMOGI AVENUE				LUTSK	43005 LUTSK	43005	UKRAINE	UA									
A	BD0000000ZYA	HO	BD0000000ZYA	BD0000000ZYA	L	BD0000000ZYA	Parent	BD0000000ZYA	BANK			GJSAUAU1	XXX	GJSAUAU1XXX				"GASBANK, JOINT STOCK BANK UKRAINE"			IEREVANSKASTREET 1				KIEV	252086 KIEV		UKRAINE	UA									
A	BD0000001REO	HO	BD0000001REO	BD0000001REO	L	BD0000001REO	Member	BD0000001S94	BANK			SBICUGKX	XXX	SBICUGKXXXX	232095			STANBIC BANK UGANDA LIMITED		POB 7131	45 KAMPALA ROAD				KAMPALA	KAMPALA		UGANDA	UG									
A	BD000000E6F6	HO	BD000000E6F6	BD000000E6F6	L	BD000000E6F6	Member	BD0000001H0N	BANK			NINCUGKA	XXX	NINCUGKAXXX				NC BANK UGANDA LIMITED		POB 28707	RWENZORI TOWERS	NAKASERO ROAD PLOT 6 AND 7			KAMPALA	28707 KAMPALA		UGANDA	UG									
A	BD0000000IZ9	HO	BD0000000IZ9	BD0000000IZ9	L	BD0000000IZ9	Parent	BD0000000IZ9	BANK			CAIEUGKA	XXX	CAIEUGKAXXX				CAIRO INTERNATIONAL BANK LTD		POB 7052	"PLOT 30, KAMPALA ROAD"				KAMPALA	KAMPALA		UGANDA	UG									
A	BD000000B8QO	HO	BD000000B8QO	BD000000B8QO	L	BD000000B8QO			BANK							111308277		CITIZENS BANK		PO BOX 730	"101, N TRICE"				CLAUDE	"CLAUDE, TEXAS"	79019	UNITED STATES	US									
A	BD0000001FR4	HO	BD0000001FR4	BD0000001FR4	L	BD0000001FR4	Parent	BD0000001FR4	BANK			MSPWUS31	XXX	MSPWUS31XXX				MORGAN STANLEY AND CO INC			75 VARICK STREET				"NEW YORK,NY"	"NEW YORK,NY 10013"		UNITED STATES	US									
A	BD0000001GXS	HO	BD0000001GXS	BD0000001GXS	L	BD0000001GXS	Member	BD0000000XNK	PYMI		549300JRHF1MHHWUAW04	NFSCUS33	XXX	NFSCUS33XXX				NATIONAL FINANCIAL SERVICES LLC			FIDELITY INVESTMENTS	82 DEVONSHIRE STREET			"BOSTON,MA"	"BOSTON,MA 02109"		UNITED STATES	US									
A	BD0000000Y6A	HO	BD0000000Y6A	BD0000000Y6A	L	BD0000000Y6A	Member	BD0000000Y68	BANK			GABAUYMM	XXX	GABAUYMMXXX	314088			BANCO GALICIA URUGUAY S.A.			TORRE DEL PUERTO	LUIS ALBERTO DE HERRERA 1052 1309			MONTEVIDEO	11300 MONTEVIDEO	11300	URUGUAY	UY									
A	BD0000001897	HO	BD0000001897	BD0000001897	L	BD0000001897	Member	BD000000188T	BANK		549300HU8OQS1VTVXN55	ITAUUYMM	XXX	ITAUUYMMXXX	157884			BANCO ITAU		POB 90	ZABALA 1463				MONTEVIDEO	11000 MONTEVIDEO MVD	11000	URUGUAY	UY									
A	BD000000GQAA	HO	BD000000GQAA	BD000000GQAA	L	BD000000GQAA			OTHR						372020			"MOLINOS INTERNATIONAL, S.A."			"UNIDAD 201, MISIONER 1372"				MONTEVIDEO			URUGUAY	UY									
A	BD000000198J	HO	BD000000198J	BD000000198J	L	BD000000198J	Parent	BD000000198J	BANK			KHKKUZ22	XXX	KHKKUZ22XXX				KHAMKORBANK AKB			85 PROSPEKT BOBURA				ANDIZHAN	710011 ANDIZHAN		UZBEKISTAN	UZ									
A	BD0000000ZYD	HO	BD0000000ZYD	BD0000000ZYD	L	BD0000000ZYD	Parent	BD0000000ZYD	BANK			GJSOUZ22	XXX	GJSOUZ22XXX				'QISHLOQ QURILISH BANK' OPEN JOINT-STOCK COMMERCIAL BANK			UZDONMAHSULOT	36 SHAHRISABZ STREET			TASHKENT	700060 TASHKENT		UZBEKISTAN	UZ									
A	BD00000026MH	HO	BD00000026MH	BD00000026MH	L	BD00000026MH	Parent	BD00000026MH	XCHG			XUNIUZ21	XXX	XUNIUZ21XXX				UNIVERSAL BROKER'S EXCHANGE 'TASHKENT'			PR-T UZBEKISTANSKY 45				TASHKENT	TASHKENT		UZBEKISTAN	UZ									
A	BD000000GVEY	HO	BD000000GVEY	BD000000GVEY	L	BD000000GVEY	Parent	BD000000GVEY	OTHR			VATIVAV1	XXX	VATIVAV1XXX				POSTE VATICANE			VIA DELLE POSTE				CITTA DEL VATICANO	00120 CITTA DEL VATICANO		HOLY SEE (VATICAN CITY STATE)	VA									
A	BD00000003AY	HO	BD00000003AY	BD00000003AY	L	BD00000003AY	Parent	BD00000003AY	PYMI			APDEVAVA	XXX	APDEVAVAXXX				AMMINISTRAZIONE DEL PATRIMONIO DELLA SEDE APOSTOLICA			CORTILE DEL TRIANGOLO PALAZZO APOST				VATICAN CITY	I-00120 VATICAN CITY		HOLY SEE (VATICAN CITY STATE)	VA									
A	BD0000001811	HO	BD0000001811	BD0000001811	L	BD0000001811	Parent	BD0000001811	BANK			IOPRVAVX	XXX	IOPRVAVXXXX	14780			ISTITUTO PER LE OPERE DI RELIGIONE							VATICAN CITY	00120 VATICAN CITY	120	HOLY SEE (VATICAN CITY STATE)	VA									
A	BD000000DB0Y	HO	BD000000DB0Y	BD000000DB0Y	L	BD000000DB0Y	Parent	BD000000DB0Y	BANK			EPBLVCVC	XXX	EPBLVCVCXXX				EURO PACIFIC BANK LIMITED			EURO HOUSE	STONEY GROUND 111			KINGSTOWN	VC0100 KINGSTOWN	VC0100	SAINT VINCENT AND THE GRENADINES	VC									
A	BD00000024PZ	HO	BD00000024PZ	BD00000024PZ	L	BD00000024PZ	Parent	BD00000024PZ	BANK			VDBLVCV1	XXX	VDBLVCV1XXX				VANILLA DIRECT BANK LTD.			HINDS BLDG	GRENVILLE STREET			KINGSTOWN	KINGSTOWN		SAINT VINCENT AND THE GRENADINES	VC									
A	BD0000001AB1	HO	BD0000001AB1	BD0000001AB1	L	BD0000001AB1	Parent	BD0000001AB1	BANK			LOYAVCVX	XXX	LOYAVCVXXXX				LOYAL BANK LIMITED		POB 1825	LOYAL BANK LIMITED	CEDAR HILL CREST VILLA			KINGSTOWN	KINGSTOWN		SAINT VINCENT AND THE GRENADINES	VC									
A	BD00000008W4	HO	BD00000008W4	BD00000008W4	L	BD00000008W4	Parent	BD00000008W4	CBMA			BCVEVECA	XXX	BCVEVECAXXX	22417	1		BANCO CENTRAL DE VENEZUELA			TORRE FINANCIERA	FLOOR 7	"AVENIDA URDANETA,ESQ.LAS CARMELITAS"		CARACAS	CARACAS 1010	1010	"VENEZUELA, BOLIVARIAN REPUBLIC OF"	VE									
A	BD0000000NWK	HO	BD0000000NWK	BD0000000NWK	L	BD0000000NWK	Parent	BD0000000NWK	BANK			CONSVECA	XXX	CONSVECAXXX	38557	121		CORP BANCA C.A. VENEZUELA			TORRE CORPBANCA	FLOOR 20	AVDA.BLANDIN CON LOS CHAGUARAMOS	PLAZA LA CASTELLANA	CARACAS	CARACAS		"VENEZUELA, BOLIVARIAN REPUBLIC OF"	VE									
A	BD000000277Q	HO	BD000000277Q	BD000000277Q	L	BD000000277Q	Parent	BD000000277Q	BANK			CCERVECA	XXX	CCERVECAXXX		168		BANCRECER S.A. BANCO DE DESARROLLO			EDF. PARQUE AVILA TORRE HP	"AV. FRANCISCO DE MIRANDA, CRUCE CON"	2DA AV 1		CARACAS	CARACAS 1060		"VENEZUELA, BOLIVARIAN REPUBLIC OF"	VE									
A	BD0000001HDC	HO	BD0000001HDC	BD0000001HDC	L	BD0000001HDC	Member	BD0000001HBV	BANK			NOSCVGVG	XXX	NOSCVGVGXXX	55688			SCOTIABANK (BRITISH VIRGIN ISLANDS) LTD.		POB 434	WICKHAM'S CAY 1	ROADTOWN			TORTOLA	TORTOLA		"VIRGIN ISLANDS, BRITISH"	VG									
A	BD000000259U	HO	BD000000259U	BD000000259U	L	BD000000259U	Parent	BD000000259U	BANK			VPBVVGV1	XXX	VPBVVGV1XXX	362644			VP BANK (BVI) LTD.		POB 3463	3076 SIR FRANCIS DRAKE'S HIGHWAY	ROADTOWN			TORTOLA	TORTOLA		"VIRGIN ISLANDS, BRITISH"	VG									
A	BD000000EVZ3	HO	BD000000EVZ3	BD000000EVZ3	L	BD000000EVZ3	Parent	BD000000EVZ3	OTHR			IOVSVGV1	XXX	IOVSVGV1XXX				ION VOLIUM STRATEGY LIMITED			WALKERS BVI LIMITED / PO BOX 92 / 1	TORTOLA	71 MAIN STREET		ROADTOWN	0000 ROADTOWN		"VIRGIN ISLANDS, BRITISH"	VG									
A	BD000000CQVF	HO	BD000000CQVF	BD000000CQVF	L	BD000000CQVF			CRUN							21683781		CHRISTIANSTED FCU		PO BOX 490	"38, QUEEN CROSS ST"				CHRISTIANSTED	"CHRISTIANSTED, VI"	820	"VIRGIN ISLANDS, U.S."	VI									
A	BD000000CQVH	HO	BD000000CQVH	BD000000CQVH	L	BD000000CQVH			BANK							21606690		"BANK OF ST. CROIX, INC."	OPERATIONS CENTER		"5025, ANCHOR WAY, GALLOWS BAY ST"				CHRISTIANSTED	"CHRISTIANSTED, VI"	820	"VIRGIN ISLANDS, U.S."	VI									
A	BD000000CQUQ	HO	BD000000CQUQ	BD000000CQUQ	L	BD000000CQUQ			CRUN							221682540		ST. THOMAS FCU		PO BOX 1138	"A. CANTON BLDG: 5027, NORRE GADE,"	ALLEN 			CHARLOTTE AMALIE	"CHARLOTTE AMALIE, VI"	802	"VIRGIN ISLANDS, U.S."	VI									
A	BD00000010CK	HO	BD00000010CK	BD00000010CK	L	BD00000010CK	Parent	BD00000010CK	BANK			GTBAVNVX	XXX	GTBAVNVXXXX	426095			VIETNAM CONSTRUCTION JOINT STOCK COMMERCIAL BANK			"145-147-149 HUNG VUONG STREET,"	WARD 2			TAN AN	TAN AN		VIET NAM	VN									
A	BD0000000S26	HO	BD0000000S26	BD0000000S26	L	BD0000000S26	Member	BD0000000SA6	PYMI			DABEVNVX	XXX	DABEVNVXXXX				MERCEDES-BENZ VIETNAM LTD.			DISTRICT GO VAP	WARD 8	13 QUANG TRUNG STREET		HO CHI MINH CITY	HO CHI MINH CITY		VIET NAM	VN									
A	BD0000001HJJ	HO	BD0000001HJJ	BD0000001HJJ	L	BD0000001HJJ	Parent	BD0000001HJJ	BANK			NVBAVNVX	XXX	NVBAVNVXXXX	428877			NAM VIET COMMERCIAL JOINT STOCK BANK			BEN CHUONG DUONG QUAN 1	39-41-43			HO CHI MINH CITY	70000 HO CHI MINH CITY	70000	VIET NAM	VN									
A	BD0000001P1R	HO	BD0000001P1R	BD0000001P1R	L	BD0000001P1R	Parent	BD0000001P1R	CBMA			RBVAVUVU	XXX	RBVAVUVUXXX				RESERVE BANK OF VANUATU			EMMANUEL BRUNET STREET				PORT VILA	PORT VILA		VANUATU	VU									
A	BD000000DXKO	HO	BD000000DXKO	BD000000DXKO	L	BD000000DXKO	Parent	BD000000DXKO	BANK			PPBLVUVU	XXX	PPBLVUVUXXX				PACIFIC PRIVATE BANK LIMITED			GOVANT BUILDING	FLOOR 1	LINI HIGHWAY		PORT VILA	PORT VILA		VANUATU	VU									
A	BD0000001GM0	HO	BD0000001GM0	BD0000001GM0	L	BD0000001GM0	Parent	BD0000001GM0	BANK			NBOVVUVU	XXX	NBOVVUVUXXX				NATIONAL BANK OF VANUATU LIMITED		POB 249	AIR VANUATU BLDG.	RUE DE PARIS			PORT VILA	249 PORT VILA		VANUATU	VU									
A	BD00000025UA	HO	BD00000025UA	BD00000025UA	L	BD00000025UA	Parent	BD00000025UA	BANK			WAFTWF21	XXX	WAFTWF21XXX		1140806960		BANQUE DE WALLIS ET FUTUNA SA	AG MATA UTU	POB 59	ROUTE DE KAFI KA				MATA UTU	98600 MATA UTU	98600	WALLIS AND FUTUNA ISLANDS	WF									
A	BD000000GNC6	HO	BD000000GNC6	BD000000GNC6	L	BD000000GNC6	Parent	BD000000GNC6	OTHR			INDDWF21	XXX	INDDWF21XXX				IEOM MATA UTU		POB G-5	UVEA				MATA UTU	98600 MATA UTU		WALLIS AND FUTUNA ISLANDS	WF									
A	BD000000FEH1	FB	BD0000001XER	BD0000001XER	B	BD0000001XER			BANK							1007198700		TRESOR PUBLIC	AG UVEA		MATA UTU				UVEA (WALLIS ET FUTUNA)		98600	WALLIS AND FUTUNA ISLANDS	WF									
A	BD000000F607	HO	BD000000F607	BD000000F607	L	BD000000F607	Parent	BD000000F607	OTHR			BATSWSA1	XXX	BATSWSA1XXX				BRITISH AMERICAN TOBACCO (SAMOA) LIMITED			C/O APA AND ENARI BARRISTERS AND	SOLICITORS			APIA	APIA		SAMOA	WS									
A	BD00000013YY	HO	BD00000013YY	BD00000013YY	L	BD00000013YY	Parent	BD00000013YY	BANK			IBBIWSW1	XXX	IBBIWSW1XXX				INTERNATIONAL BUSINESS BANK CORPORATION LTD.			CHANDRA HOUSE	LEVEL 1	CONVENT STREET		APIA	APIA		SAMOA	WS									
A	BD0000001SHI	HO	BD0000001SHI	BD0000001SHI	L	BD0000001SHI	Parent	BD0000001SHI	BANK			SCOBWSWS	XXX	SCOBWSWSXXX				SAMOA COMMERCIAL BANK LIMITED		POB L602	FETUAO METHODIST CHURCH BUILDING	BEACH ROAD			APIA	APIA		SAMOA	WS									
A	BD0000000JKL	HO	BD0000000JKL	BD0000000JKL	L	BD0000000JKL	Parent	BD0000000JKL	CBMA			CBYEYESA	XXX	CBYEYESAXXX	58757			CENTRAL BANK OF YEMEN			ALI ABDUL MOGNI STREET				SANAA	SANAA		YEMEN	YE									
A	BD0000001447	HO	BD0000001447	BD0000001447	L	BD0000001447	Parent	BD0000001447	BANK			IBOYYESA	XXX	IBOYYESAXXX	146926			INTERNATIONAL BANK OF YEMEN Y.S.C.			106 ZUBEIRY STREET				SANAA	SANAA		YEMEN	YE									
A	BD0000001WYZ	HO	BD0000001WYZ	BD0000001WYZ	L	BD0000001WYZ	Parent	BD0000001WYZ	BANK			TIBKYESA	XXX	TIBKYESAXXX	368379			TADHAMON INTERNATIONAL ISLAMIC BANK		POB 2411	AL SAEED COMMERCIAL CENTRE	AL ZUBAIRY STREET			SANAA	SANAA		YEMEN	YE									
A	BD000000FEH4	FB	BD0000001XER	BD0000001XER	B	BD0000001XER			BANK							1007198001		TRESOR PUBLIC	AG MAMOUDZOU		RUE DU MARIAGE				MAMOUDZOU (MAYOTTE)		97600	MAYOTTE	YT									
A	BD000000FEH5	FB	BD000000092F	BD000000092F	B	BD000000092F			CBMA							3000100954		BANQUE DE FRANCE	AG IEDOM MAYOTTE						MAMOUDZOU		97600	MAYOTTE	YT									
